Dependency=Location Region	Dependency=Vintage	Dependency=Geometry Wall Type	Option=Wood Stud, Uninsulated	Option=Wood Stud, R-7	Option=Wood Stud, R-11	Option=Wood Stud, R-15	Option=Wood Stud, R-19	Option=CMU, 6-in Hollow, Uninsulated	Option=CMU, 6-in Hollow, R-7	Option=CMU, 6-in Hollow, R-11	Option=CMU, 6-in Hollow, R-15	Option=CMU, 6-in Hollow, R-19	Option=Brick, 12-in, 3-wythe, Uninsulated	Option=Brick, 12-in, 3-wythe, R-7	Option=Brick, 12-in, 3-wythe, R-11	Option=Brick, 12-in, 3-wythe, R-15	Option=Brick, 12-in, 3-wythe, R-19	Option=Void	sampling_probability
CRHI	1980s	Brick	0	0	0	0	0	0	0	0	0	0	0.04	0.01	0.9	0	0.05	0	0.000103265
CRHI	1990s	Brick	0	0	0	0	0	0	0	0	0	0	0	0	0.55	0.27	0.18	0	9.53112e-05
CRHI	2000s	Brick	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0.15	0.17	0	7.56403e-05
CRHI	1940s	Brick	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2.20809e-05
CRHI	2010s	Brick	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0.15	0.17	0	8.54896e-06
CRHI	<1940	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1.40467e-07
CRHI	1950s	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1.07301e-06
CRHI	1960s	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7.60713e-05
CRHI	1970s	Concrete	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0.000143624
CRHI	1980s	Concrete	0	0	0	0	0	0.04	0.01	0.9	0	0.05	0	0	0	0	0	0	0.000123751
CRHI	1990s	Concrete	0	0	0	0	0	0	0	0.55	0.27	0.18	0	0	0	0	0	0	0.000111633
CRHI	2000s	Concrete	0	0	0	0	0	0	0	0.67	0.15	0.17	0	0	0	0	0	0	1.21702e-05
CRHI	1940s	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5.38472e-07
CRHI	2010s	Concrete	0	0	0	0	0	0	0	0.67	0.15	0.17	0	0	0	0	0	0	4.76409e-06
CRHI	<1940	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CRHI	1950s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CRHI	1960s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CRHI	1970s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CRHI	1980s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CRHI	1990s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CRHI	2000s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CRHI	1940s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CRHI	2010s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CRHI	<1940	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.41549e-06
CRHI	1950s	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.37517e-05
CRHI	1960s	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.31137e-05
CRHI	1970s	Steel Frame	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000118535
CRHI	1980s	Steel Frame	0.04	0.01	0.9	0	0.05	0	0	0	0	0	0	0	0	0	0	0	2.86788e-05
CRHI	1990s	Steel Frame	0	0	0.55	0.27	0.18	0	0	0	0	0	0	0	0	0	0	0	2.31659e-05
CRHI	2000s	Steel Frame	0	0	0.67	0.15	0.17	0	0	0	0	0	0	0	0	0	0	0	3.91412e-05
CRHI	1940s	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.08915e-06
CRHI	2010s	Steel Frame	0	0	0.67	0.15	0.17	0	0	0	0	0	0	0	0	0	0	0	9.33604e-06
CRHI	<1940	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000125509
CRHI	1950s	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000273472
CRHI	1960s	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000265488
CRHI	1970s	Wood Frame	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000343241
CRHI	1980s	Wood Frame	0.04	0.01	0.9	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.00033908
CRHI	1990s	Wood Frame	0	0	0.55	0.27	0.18	0	0	0	0	0	0	0	0	0	0	0	0.000318787
CRHI	2000s	Wood Frame	0	0	0.67	0.15	0.17	0	0	0	0	0	0	0	0	0	0	0	0.000387723
CRHI	1940s	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000114507
CRHI	2010s	Wood Frame	0	0	0.67	0.15	0.17	0	0	0	0	0	0	0	0	0	0	0	0.000164936
# Created by: manually created
# Description: Wall construction type and insulation level.
# Source: Ritschard et al. Single-Family Heating and Cooling Requirements: Assumptions, Methods, and Summary Results 1992
# Source: Nettleton, G.; Edwards, J. (2012). Data Collection-Data Characterization Summary, NorthernSTAR Building America Partnership, Building Technologies Program. Washington, D.C.: U.S. Department of Energy, as described in Roberts et al., 'Assessment of the U.S. Department of Energy's Home Energy Score Tool', 2012, and Merket Building America Field Data Repository, Webinar, 2014
# Assumption: Updated per new wall type from Lightbox, all wall type-specific distributions follow that of `Wood Frame` (`WoodStud`)
