state_fips,county_fips,geoid10,county,state_abbr,state,census_region,census_division,census_division_abbr,county_id,pca_reg,reeds_reg,old_county_id,reportable_domain
06,013,06013,Contra Costa,CA,California,West,Pacific,PAC,199,9,25,312,26
37,043,37043,Clay,NC,North Carolina,South,South Atlantic,SA,405,97,288,2503,16
06,101,06101,Sutter,CA,California,West,Pacific,PAC,2374,9,23,317,26
37,049,37049,Craven,NC,North Carolina,South,South Atlantic,SA,1249,98,293,2801,16
37,053,37053,Currituck,NC,North Carolina,South,South Atlantic,SA,1737,98,294,2795,16
38,033,38033,Golden Valley,ND,North Dakota,Midwest,West North Central,WNC,2328,36,98,174,10
37,063,37063,Durham,NC,North Carolina,South,South Atlantic,SA,1919,98,291,2748,16
38,035,38035,Grand Forks,ND,North Dakota,Midwest,West North Central,WNC,2061,37,99,214,10
30,025,30025,Fallon,MT,Montana,West,Mountain,MTN,529,35,96,157,23
37,055,37055,Dare,NC,North Carolina,South,South Atlantic,SA,2946,98,294,1619,16
37,057,37057,Davidson,NC,North Carolina,South,South Atlantic,SA,404,97,289,2735,16
38,039,38039,Griggs,ND,North Dakota,Midwest,West North Central,WNC,1580,37,99,229,10
30,029,30029,Flathead,MT,Montana,West,Mountain,MTN,2358,17,60,37,23
37,059,37059,Davie,NC,North Carolina,South,South Atlantic,SA,1982,97,289,2736,16
06,105,06105,Trinity,CA,California,West,Pacific,PAC,1435,9,20,292,26
38,089,38089,Stark,ND,North Dakota,Midwest,West North Central,WNC,2212,36,98,176,10
39,055,39055,Geauga,OH,Ohio,Midwest,East North Central,ENC,422,111,234,2449,7
37,061,37061,Duplin,NC,North Carolina,South,South Atlantic,SA,1214,98,293,2775,16
38,091,38091,Steele,ND,North Dakota,Midwest,West North Central,WNC,308,37,99,230,10
20,079,20079,Harvey,KS,Kansas,Midwest,West North Central,WNC,1472,53,138,752,11
37,065,37065,Edgecombe,NC,North Carolina,South,South Atlantic,SA,2359,98,293,2766,16
20,085,20085,Jackson,KS,Kansas,Midwest,West North Central,WNC,453,53,140,956,11
39,039,39039,Defiance,OH,Ohio,Midwest,East North Central,ENC,1050,112,228,2342,7
37,067,37067,Forsyth,NC,North Carolina,South,South Atlantic,SA,2653,97,289,2711,16
48,005,48005,Angelina,TX,Texas,South,West South Central,WSC,2712,63,170,1496,21
46,107,46107,Potter,SD,South Dakota,Midwest,West North Central,WNC,895,38,105,199,10
38,053,38053,McKenzie,ND,North Dakota,Midwest,West North Central,WNC,1809,36,97,175,10
37,069,37069,Franklin,NC,North Carolina,South,South Atlantic,SA,499,98,291,2780,16
31,157,31157,Scotts Bluff,NE,Nebraska,Midwest,West North Central,WNC,1499,39,114,585,11
38,011,38011,Bowman,ND,North Dakota,Midwest,West North Central,WNC,653,36,98,164,10
46,115,46115,Spink,SD,South Dakota,Midwest,West North Central,WNC,791,38,109,892,10
46,129,46129,Walworth,SD,South Dakota,Midwest,West North Central,WNC,866,38,105,186,10
06,023,06023,Humboldt,CA,California,West,Pacific,PAC,2020,9,20,294,26
37,071,37071,Gaston,NC,North Carolina,South,South Atlantic,SA,1858,97,290,2731,16
41,013,41013,Crook,OR,Oregon,West,Pacific,PAC,1061,5,17,298,27
31,087,31087,Hitchcock,NE,Nebraska,Midwest,West North Central,WNC,1944,40,117,825,11
31,097,31097,Johnson,NE,Nebraska,Midwest,West North Central,WNC,2406,41,119,950,11
20,131,20131,Nemaha,KS,Kansas,Midwest,West North Central,WNC,2423,53,140,957,11
37,077,37077,Granville,NC,North Carolina,South,South Atlantic,SA,1530,98,291,2781,16
48,263,48263,Kent,TX,Texas,South,West South Central,WSC,686,60,165,1384,21
37,073,37073,Gates,NC,North Carolina,South,South Atlantic,SA,2631,98,293,2789,16
37,079,37079,Greene,NC,North Carolina,South,South Atlantic,SA,1160,98,293,2776,16
35,019,35019,Guadalupe,NM,New Mexico,West,Mountain,MTN,2424,31,93,608,25
37,081,37081,Guilford,NC,North Carolina,South,South Atlantic,SA,793,97,289,2743,16
37,085,37085,Harnett,NC,North Carolina,South,South Atlantic,SA,35,98,292,2752,16
37,091,37091,Hertford,NC,North Carolina,South,South Atlantic,SA,40,98,293,2790,16
20,077,20077,Harper,KS,Kansas,Midwest,West North Central,WNC,1105,53,139,737,11
38,043,38043,Kidder,ND,North Dakota,Midwest,West North Central,WNC,702,37,102,189,10
08,099,08099,Prowers,CO,Colorado,West,Mountain,MTN,2089,34,87,641,22
37,093,37093,Hoke,NC,North Carolina,South,South Atlantic,SA,2164,98,292,2764,16
37,105,37105,Lee,NC,North Carolina,South,South Atlantic,SA,2235,98,292,2753,16
37,097,37097,Iredell,NC,North Carolina,South,South Atlantic,SA,1141,97,289,2737,16
37,101,37101,Johnston,NC,North Carolina,South,South Atlantic,SA,17,98,291,2782,16
08,059,08059,Jefferson,CO,Colorado,West,Mountain,MTN,2544,33,82,561,22
51,800,51800,Suffolk,VA,Virginia,South,South Atlantic,SA,2441,99,307,2875,13
48,207,48207,Haskell,TX,Texas,South,West South Central,WSC,535,60,165,1382,21
37,103,37103,Jones,NC,North Carolina,South,South Atlantic,SA,2945,98,293,2803,16
37,107,37107,Lenoir,NC,North Carolina,South,South Atlantic,SA,1156,98,293,2777,16
30,071,30071,Phillips,MT,Montana,West,Mountain,MTN,12,18,65,128,23
37,109,37109,Lincoln,NC,North Carolina,South,South Atlantic,SA,3116,97,290,2732,16
06,017,06017,El Dorado,CA,California,West,Pacific,PAC,167,9,24,340,26
47,047,47047,Fayette,TN,Tennessee,South,East South Central,ESC,761,92,276,1928,19
51,790,51790,Staunton,VA,Virginia,South,South Atlantic,SA,654,99,300,2706,13
29,093,29093,Iron,MO,Missouri,Midwest,West North Central,WNC,782,73,186,1271,12
16,073,16073,Owyhee,ID,Idaho,West,Mountain,MTN,1394,15,44,384,23
37,111,37111,McDowell,NC,North Carolina,South,South Atlantic,SA,1223,97,288,2541,16
13,243,13243,Randolph,GA,Georgia,South,South Atlantic,SA,1628,94,275,1730,15
30,075,30075,Powder River,MT,Montana,West,Mountain,MTN,2249,20,69,159,23
51,770,51770,Roanoke,VA,Virginia,South,South Atlantic,SA,2981,118,245,2700,13
38,083,38083,Sheridan,ND,North Dakota,Midwest,West North Central,WNC,166,37,99,182,10
24,013,24013,Carroll,MD,Maryland,South,South Atlantic,SA,239,123,317,2944,14
20,095,20095,Kingman,KS,Kansas,Midwest,West North Central,WNC,2307,53,139,738,11
37,135,37135,Orange,NC,North Carolina,South,South Atlantic,SA,428,98,291,2749,16
13,033,13033,Burke,GA,Georgia,South,South Atlantic,SA,1750,94,275,1841,15
37,119,37119,Mecklenburg,NC,North Carolina,South,South Atlantic,SA,2923,97,290,2738,16
37,123,37123,Montgomery,NC,North Carolina,South,South Atlantic,SA,360,98,292,2744,16
37,125,37125,Moore,NC,North Carolina,South,South Atlantic,SA,1173,98,292,2745,16
37,127,37127,Nash,NC,North Carolina,South,South Atlantic,SA,1396,98,293,2768,16
37,155,37155,Robeson,NC,North Carolina,South,South Atlantic,SA,3022,98,292,2765,16
37,129,37129,New Hanover,NC,North Carolina,South,South Atlantic,SA,1131,98,293,2769,16
45,035,45035,Dorchester,SC,South Carolina,South,South Atlantic,SA,2586,96,299,1876,16
37,131,37131,Northampton,NC,North Carolina,South,South Atlantic,SA,2815,98,293,2783,16
37,133,37133,Onslow,NC,North Carolina,South,South Atlantic,SA,165,98,293,2804,16
37,137,37137,Pamlico,NC,North Carolina,South,South Atlantic,SA,1660,98,294,2805,16
37,157,37157,Rockingham,NC,North Carolina,South,South Atlantic,SA,2812,97,289,2747,16
05,111,05111,Poinsett,AR,Arkansas,South,West South Central,WSC,2012,85,259,1311,20
37,139,37139,Pasquotank,NC,North Carolina,South,South Atlantic,SA,521,98,294,2796,16
37,141,37141,Pender,NC,North Carolina,South,South Atlantic,SA,1169,98,293,2770,16
37,143,37143,Perquimans,NC,North Carolina,South,South Atlantic,SA,1578,98,294,2797,16
48,013,48013,Atascosa,TX,Texas,South,West South Central,WSC,1139,65,172,1341,21
37,147,37147,Pitt,NC,North Carolina,South,South Atlantic,SA,2388,98,293,2792,16
05,123,05123,St. Francis,AR,Arkansas,South,West South Central,WSC,2718,85,259,1319,20
39,073,39073,Hocking,OH,Ohio,Midwest,East North Central,ENC,309,112,232,2402,7
37,149,37149,Polk,NC,North Carolina,South,South Atlantic,SA,2857,97,288,2531,16
48,109,48109,Culberson,TX,Texas,South,West South Central,WSC,1344,61,163,438,21
13,277,13277,Tift,GA,Georgia,South,South Atlantic,SA,3127,94,275,1800,15
48,273,48273,Kleberg,TX,Texas,South,West South Central,WSC,2080,65,174,1337,21
37,151,37151,Randolph,NC,North Carolina,South,South Atlantic,SA,1242,97,289,2746,16
26,039,26039,Crawford,MI,Michigan,Midwest,East North Central,ENC,1353,103,214,2288,8
37,153,37153,Richmond,NC,North Carolina,South,South Atlantic,SA,2837,98,292,2755,16
37,159,37159,Rowan,NC,North Carolina,South,South Atlantic,SA,2477,97,289,2739,16
37,161,37161,Rutherford,NC,North Carolina,South,South Atlantic,SA,1151,97,288,2542,16
37,165,37165,Scotland,NC,North Carolina,South,South Atlantic,SA,3059,98,292,2756,16
37,167,37167,Stanly,NC,North Carolina,South,South Atlantic,SA,1637,97,290,2740,16
37,171,37171,Surry,NC,North Carolina,South,South Atlantic,SA,1756,97,289,2713,16
20,089,20089,Jewell,KS,Kansas,Midwest,West North Central,WNC,1744,53,137,920,11
39,083,39083,Knox,OH,Ohio,Midwest,East North Central,ENC,2726,112,228,2404,7
37,181,37181,Vance,NC,North Carolina,South,South Atlantic,SA,2622,98,291,2784,16
34,005,34005,Burlington,NJ,New Jersey,Northeast,Middle Atlantic,MA,1592,126,331,3015,4
37,185,37185,Warren,NC,North Carolina,South,South Atlantic,SA,1520,98,293,2786,16
37,175,37175,Transylvania,NC,North Carolina,South,South Atlantic,SA,2455,97,288,2532,16
37,179,37179,Union,NC,North Carolina,South,South Atlantic,SA,2355,97,290,2718,16
37,195,37195,Wilson,NC,North Carolina,South,South Atlantic,SA,833,98,293,2771,16
20,137,20137,Norton,KS,Kansas,Midwest,West North Central,WNC,2145,52,135,813,11
37,183,37183,Wake,NC,North Carolina,South,South Atlantic,SA,1369,98,291,2785,16
38,049,38049,McHenry,ND,North Dakota,Midwest,West North Central,WNC,1543,37,99,203,10
20,099,20099,Labette,KS,Kansas,Midwest,West North Central,WNC,2767,53,143,1196,11
20,041,20041,Dickinson,KS,Kansas,Midwest,West North Central,WNC,1182,53,138,745,11
39,125,39125,Paulding,OH,Ohio,Midwest,East North Central,ENC,2124,112,228,2343,7
05,129,05129,Searcy,AR,Arkansas,South,West South Central,WSC,1904,56,160,1302,20
16,069,16069,Nez Perce,ID,Idaho,West,Mountain,MTN,1731,14,41,93,23
37,187,37187,Washington,NC,North Carolina,South,South Atlantic,SA,2579,98,294,2793,16
38,001,38001,Adams,ND,North Dakota,Midwest,West North Central,WNC,254,36,98,163,10
37,189,37189,Watauga,NC,North Carolina,South,South Atlantic,SA,2120,97,288,2480,16
48,131,48131,Duval,TX,Texas,South,West South Central,WSC,1362,65,172,1326,21
20,107,20107,Linn,KS,Kansas,Midwest,West North Central,WNC,1484,53,143,1206,11
20,141,20141,Osborne,KS,Kansas,Midwest,West North Central,WNC,859,53,137,722,11
37,191,37191,Wayne,NC,North Carolina,South,South Atlantic,SA,1245,98,293,2779,16
37,193,37193,Wilkes,NC,North Carolina,South,South Atlantic,SA,875,97,288,2733,16
38,005,38005,Benson,ND,North Dakota,Midwest,West North Central,WNC,1006,37,99,200,10
38,055,38055,McLean,ND,North Dakota,Midwest,West North Central,WNC,3007,37,99,166,10
51,810,51810,Virginia Beach,VA,Virginia,South,South Atlantic,SA,2108,99,307,2900,13
38,067,38067,Pembina,ND,North Dakota,Midwest,West North Central,WNC,2550,37,99,216,10
38,071,38071,Ramsey,ND,North Dakota,Midwest,West North Central,WNC,1705,37,99,205,10
38,099,38099,Walsh,ND,North Dakota,Midwest,West North Central,WNC,2733,37,99,217,10
39,007,39007,Ashtabula,OH,Ohio,Midwest,East North Central,ENC,1569,111,234,2448,7
39,013,39013,Belmont,OH,Ohio,Midwest,East North Central,ENC,25,112,235,2431,7
39,015,39015,Brown,OH,Ohio,Midwest,East North Central,ENC,1899,114,231,2604,7
39,017,39017,Butler,OH,Ohio,Midwest,East North Central,ENC,10,114,231,2359,7
39,029,39029,Columbiana,OH,Ohio,Midwest,East North Central,ENC,1920,111,234,2432,7
39,045,39045,Fairfield,OH,Ohio,Midwest,East North Central,ENC,2729,112,229,2401,7
39,053,39053,Gallia,OH,Ohio,Midwest,East North Central,ENC,812,112,232,2608,7
39,061,39061,Hamilton,OH,Ohio,Midwest,East North Central,ENC,2144,114,231,2037,7
39,071,39071,Highland,OH,Ohio,Midwest,East North Central,ENC,1114,112,232,2593,7
39,081,39081,Jefferson,OH,Ohio,Midwest,East North Central,ENC,1716,112,235,2433,7
39,087,39087,Lawrence,OH,Ohio,Midwest,East North Central,ENC,2469,112,232,2610,7
39,095,39095,Lucas,OH,Ohio,Midwest,East North Central,ENC,981,111,227,2384,7
39,105,39105,Meigs,OH,Ohio,Midwest,East North Central,ENC,1488,112,232,2613,7
39,113,39113,Montgomery,OH,Ohio,Midwest,East North Central,ENC,2502,113,230,2376,7
39,123,39123,Ottawa,OH,Ohio,Midwest,East North Central,ENC,2575,111,227,2385,7
39,151,39151,Stark,OH,Ohio,Midwest,East North Central,ENC,2109,111,234,2452,7
39,155,39155,Trumbull,OH,Ohio,Midwest,East North Central,ENC,714,111,234,2455,7
39,165,39165,Warren,OH,Ohio,Midwest,East North Central,ENC,635,114,231,2378,7
39,167,39167,Washington,OH,Ohio,Midwest,East North Central,ENC,890,112,235,2444,7
39,173,39173,Wood,OH,Ohio,Midwest,East North Central,ENC,1661,111,227,2390,7
40,007,40007,Beaver,OK,Oklahoma,South,West South Central,WSC,1093,49,152,710,20
40,021,40021,Cherokee,OK,Oklahoma,South,West South Central,WSC,2351,51,157,1156,20
40,023,40023,Choctaw,OK,Oklahoma,South,West South Central,WSC,1390,50,158,1149,20
40,033,40033,Cotton,OK,Oklahoma,South,West South Central,WSC,2177,50,154,779,20
40,037,40037,Creek,OK,Oklahoma,South,West South Central,WSC,778,51,157,796,20
40,067,40067,Jefferson,OK,Oklahoma,South,West South Central,WSC,2403,50,154,782,20
40,071,40071,Kay,OK,Oklahoma,South,West South Central,WSC,1574,50,155,743,20
40,079,40079,Le Flore,OK,Oklahoma,South,West South Central,WSC,882,50,158,1152,20
40,085,40085,Love,OK,Oklahoma,South,West South Central,WSC,264,50,154,776,20
40,087,40087,McClain,OK,Oklahoma,South,West South Central,WSC,238,50,156,783,20
40,095,40095,Marshall,OK,Oklahoma,South,West South Central,WSC,1682,50,158,809,20
40,099,40099,Murray,OK,Oklahoma,South,West South Central,WSC,2601,50,154,784,20
40,103,40103,Noble,OK,Oklahoma,South,West South Central,WSC,3066,50,155,794,20
26,137,26137,Otsego,MI,Michigan,Midwest,East North Central,ENC,1535,103,214,3140,8
40,101,40101,Muskogee,OK,Oklahoma,South,West South Central,WSC,289,51,157,1159,20
40,107,40107,Okfuskee,OK,Oklahoma,South,West South Central,WSC,878,50,158,798,20
40,109,40109,Oklahoma,OK,Oklahoma,South,West South Central,WSC,2912,50,156,795,20
48,119,48119,Delta,TX,Texas,South,West South Central,WSC,1549,63,170,1490,21
40,117,40117,Pawnee,OK,Oklahoma,South,West South Central,WSC,2090,50,155,799,20
40,125,40125,Pottawatomie,OK,Oklahoma,South,West South Central,WSC,1443,50,156,801,20
40,131,40131,Rogers,OK,Oklahoma,South,West South Central,WSC,3014,51,157,1160,20
40,133,40133,Seminole,OK,Oklahoma,South,West South Central,WSC,328,50,158,802,20
40,135,40135,Sequoyah,OK,Oklahoma,South,West South Central,WSC,647,50,158,1161,20
40,145,40145,Wagoner,OK,Oklahoma,South,West South Central,WSC,2286,51,157,1162,20
45,015,45015,Berkeley,SC,South Carolina,South,South Atlantic,SA,713,96,299,1858,16
40,151,40151,Woods,OK,Oklahoma,South,West South Central,WSC,1364,50,153,736,20
40,153,40153,Woodward,OK,Oklahoma,South,West South Central,WSC,2985,50,153,694,20
41,003,41003,Benton,OR,Oregon,West,Pacific,PAC,257,5,13,346,27
41,005,41005,Clackamas,OR,Oregon,West,Pacific,PAC,2580,5,12,51,27
41,007,41007,Clatsop,OR,Oregon,West,Pacific,PAC,2651,5,10,59,27
41,011,41011,Coos,OR,Oregon,West,Pacific,PAC,2223,6,14,295,27
41,029,41029,Jackson,OR,Oregon,West,Pacific,PAC,2533,6,15,348,27
41,035,41035,Klamath,OR,Oregon,West,Pacific,PAC,452,6,15,356,27
41,041,41041,Lincoln,OR,Oregon,West,Pacific,PAC,2758,5,13,297,27
41,053,41053,Polk,OR,Oregon,West,Pacific,PAC,277,5,13,354,27
41,051,41051,Multnomah,OR,Oregon,West,Pacific,PAC,5,5,11,52,27
41,057,41057,Tillamook,OR,Oregon,West,Pacific,PAC,2261,5,10,61,27
45,085,45085,Sumter,SC,South Carolina,South,South Atlantic,SA,1346,96,298,2717,16
41,059,41059,Umatilla,OR,Oregon,West,Pacific,PAC,691,5,16,81,27
41,063,41063,Wallowa,OR,Oregon,West,Pacific,PAC,36,5,16,95,27
41,067,41067,Washington,OR,Oregon,West,Pacific,PAC,912,5,11,53,27
42,003,42003,Allegheny,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1016,115,251,2468,5
42,005,42005,Armstrong,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1862,115,252,2458,5
42,011,42011,Berks,PA,Pennsylvania,Northeast,Middle Atlantic,MA,2990,122,326,2946,5
42,021,42021,Cambria,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1459,122,322,2922,5
42,031,42031,Clarion,PA,Pennsylvania,Northeast,Middle Atlantic,MA,423,122,321,2460,5
42,033,42033,Clearfield,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1471,122,321,2929,5
42,035,42035,Clinton,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1198,119,255,2930,5
42,037,42037,Columbia,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1658,122,322,2936,5
42,041,42041,Cumberland,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1870,122,326,2950,5
42,045,42045,Delaware,PA,Pennsylvania,Northeast,Middle Atlantic,MA,2540,122,327,3011,5
42,049,42049,Erie,PA,Pennsylvania,Northeast,Middle Atlantic,MA,2258,122,320,2462,5
42,055,42055,Franklin,PA,Pennsylvania,Northeast,Middle Atlantic,MA,598,120,254,2915,5
42,057,42057,Fulton,PA,Pennsylvania,Northeast,Middle Atlantic,MA,3137,120,254,2916,5
42,065,42065,Jefferson,PA,Pennsylvania,Northeast,Middle Atlantic,MA,376,122,321,2464,5
42,059,42059,Greene,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1545,115,252,2470,5
42,061,42061,Huntingdon,PA,Pennsylvania,Northeast,Middle Atlantic,MA,2327,122,322,2924,5
42,063,42063,Indiana,PA,Pennsylvania,Northeast,Middle Atlantic,MA,836,122,321,2476,5
42,067,42067,Juniata,PA,Pennsylvania,Northeast,Middle Atlantic,MA,147,122,322,2925,5
42,077,42077,Lehigh,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1998,122,326,3012,5
42,079,42079,Luzerne,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1575,122,324,2937,5
42,091,42091,Montgomery,PA,Pennsylvania,Northeast,Middle Atlantic,MA,2738,122,327,3013,5
42,081,42081,Lycoming,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1968,122,323,2938,5
42,087,42087,Mifflin,PA,Pennsylvania,Northeast,Middle Atlantic,MA,2708,122,322,2926,5
42,093,42093,Montour,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1343,122,322,2939,5
42,089,42089,Monroe,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1455,122,325,3025,5
42,099,42099,Perry,PA,Pennsylvania,Northeast,Middle Atlantic,MA,314,122,322,2953,5
42,107,42107,Schuylkill,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1587,122,325,2948,5
42,111,42111,Somerset,PA,Pennsylvania,Northeast,Middle Atlantic,MA,2296,122,322,2477,5
42,119,42119,Union,PA,Pennsylvania,Northeast,Middle Atlantic,MA,625,122,322,2955,5
44,001,44001,Bristol,RI,Rhode Island,Northeast,New England,NE,2625,133,346,3071,1
44,003,44003,Kent,RI,Rhode Island,Northeast,New England,NE,989,133,345,3072,1
44,005,44005,Newport,RI,Rhode Island,Northeast,New England,NE,1817,133,346,3073,1
44,007,44007,Providence,RI,Rhode Island,Northeast,New England,NE,1752,133,345,3074,1
44,009,44009,Washington,RI,Rhode Island,Northeast,New England,NE,2349,133,345,3075,1
45,001,45001,Abbeville,SC,South Carolina,South,South Atlantic,SA,1210,95,295,2547,16
45,005,45005,Allendale,SC,South Carolina,South,South Atlantic,SA,462,96,297,1871,16
45,007,45007,Anderson,SC,South Carolina,South,South Atlantic,SA,393,95,295,2548,16
45,009,45009,Bamberg,SC,South Carolina,South,South Atlantic,SA,206,96,297,1872,16
45,011,45011,Barnwell,SC,South Carolina,South,South Atlantic,SA,786,96,297,1873,16
45,021,45021,Cherokee,SC,South Carolina,South,South Atlantic,SA,2434,95,295,2552,16
45,023,45023,Chester,SC,South Carolina,South,South Atlantic,SA,96,95,295,2719,16
45,027,45027,Clarendon,SC,South Carolina,South,South Atlantic,SA,2293,96,298,1860,16
45,033,45033,Dillon,SC,South Carolina,South,South Atlantic,SA,2492,96,298,2758,16
45,037,45037,Edgefield,SC,South Carolina,South,South Atlantic,SA,709,96,297,2556,16
45,047,45047,Greenwood,SC,South Carolina,South,South Atlantic,SA,2478,95,295,2557,16
45,059,45059,Laurens,SC,South Carolina,South,South Atlantic,SA,2516,95,295,2553,16
45,049,45049,Hampton,SC,South Carolina,South,South Atlantic,SA,140,96,297,1877,16
45,061,45061,Lee,SC,South Carolina,South,South Atlantic,SA,209,96,298,2716,16
45,065,45065,McCormick,SC,South Carolina,South,South Atlantic,SA,2118,96,297,2550,16
45,069,45069,Marlboro,SC,South Carolina,South,South Atlantic,SA,829,96,298,2762,16
45,083,45083,Spartanburg,SC,South Carolina,South,South Atlantic,SA,1511,95,295,2554,16
45,087,45087,Union,SC,South Carolina,South,South Atlantic,SA,1267,95,295,2555,16
45,091,45091,York,SC,South Carolina,South,South Atlantic,SA,1356,95,295,2725,16
46,009,46009,Bon Homme,SD,South Dakota,Midwest,West North Central,WNC,1453,38,111,876,10
46,015,46015,Brule,SD,South Dakota,Midwest,West North Central,WNC,815,38,110,860,10
46,031,46031,Corson,SD,South Dakota,Midwest,West North Central,WNC,2875,38,104,184,10
46,033,46033,Custer,SD,South Dakota,Midwest,West North Central,WNC,2218,32,95,567,10
46,041,46041,Dewey,SD,South Dakota,Midwest,West North Central,WNC,1022,38,105,185,10
46,053,46053,Gregory,SD,South Dakota,Midwest,West North Central,WNC,1909,38,108,866,10
46,055,46055,Haakon,SD,South Dakota,Midwest,West North Central,WNC,3083,38,106,569,10
46,081,46081,Lawrence,SD,South Dakota,Midwest,West North Central,WNC,1031,32,95,573,10
46,083,46083,Lincoln,SD,South Dakota,Midwest,West North Central,WNC,24,38,113,908,10
46,093,46093,Meade,SD,South Dakota,Midwest,West North Central,WNC,2032,38,105,574,10
46,099,46099,Minnehaha,SD,South Dakota,Midwest,West North Central,WNC,2620,38,113,909,10
46,105,46105,Perkins,SD,South Dakota,Midwest,West North Central,WNC,1984,38,104,171,10
46,109,46109,Roberts,SD,South Dakota,Midwest,West North Central,WNC,2873,38,112,240,10
46,113,46113,Shannon,SD,South Dakota,Midwest,West North Central,WNC,226,38,107,570,10
46,117,46117,Stanley,SD,South Dakota,Midwest,West North Central,WNC,2100,38,106,852,10
46,127,46127,Union,SD,South Dakota,Midwest,West North Central,WNC,1257,38,113,910,10
46,137,46137,Ziebach,SD,South Dakota,Midwest,West North Central,WNC,1950,38,105,571,10
47,003,47003,Bedford,TN,Tennessee,South,East South Central,ESC,281,92,279,2135,19
47,005,47005,Benton,TN,Tennessee,South,East South Central,ESC,2611,92,277,1906,19
47,007,47007,Bledsoe,TN,Tennessee,South,East South Central,ESC,2672,92,279,2151,19
47,011,47011,Bradley,TN,Tennessee,South,East South Central,ESC,2245,92,280,2159,19
47,015,47015,Cannon,TN,Tennessee,South,East South Central,ESC,2526,92,279,2136,19
47,021,47021,Cheatham,TN,Tennessee,South,East South Central,ESC,615,92,278,2127,19
47,023,47023,Chester,TN,Tennessee,South,East South Central,ESC,3139,92,277,1934,19
47,025,47025,Claiborne,TN,Tennessee,South,East South Central,ESC,485,92,281,2482,19
47,031,47031,Coffee,TN,Tennessee,South,East South Central,ESC,1246,92,279,2137,19
47,033,47033,Crockett,TN,Tennessee,South,East South Central,ESC,746,92,277,1927,19
47,035,47035,Cumberland,TN,Tennessee,South,East South Central,ESC,481,92,279,2143,19
47,037,47037,Davidson,TN,Tennessee,South,East South Central,ESC,2528,92,278,2128,19
47,039,47039,Decatur,TN,Tennessee,South,East South Central,ESC,21,92,277,1935,19
47,041,47041,DeKalb,TN,Tennessee,South,East South Central,ESC,2740,92,279,2113,19
47,043,47043,Dickson,TN,Tennessee,South,East South Central,ESC,2297,92,278,1940,19
47,059,47059,Greene,TN,Tennessee,South,East South Central,ESC,723,92,285,2534,19
47,045,47045,Dyer,TN,Tennessee,South,East South Central,ESC,1695,92,277,1920,19
47,049,47049,Fentress,TN,Tennessee,South,East South Central,ESC,3103,92,281,2144,19
47,051,47051,Franklin,TN,Tennessee,South,East South Central,ESC,30,92,279,2138,19
48,039,48039,Brazoria,TX,Texas,South,West South Central,WSC,122,67,175,1469,21
47,053,47053,Gibson,TN,Tennessee,South,East South Central,ESC,255,92,277,1929,19
47,055,47055,Giles,TN,Tennessee,South,East South Central,ESC,1416,92,277,2129,19
47,061,47061,Grundy,TN,Tennessee,South,East South Central,ESC,3050,92,279,2152,19
47,063,47063,Hamblen,TN,Tennessee,South,East South Central,ESC,13,92,284,2484,19
47,065,47065,Hamilton,TN,Tennessee,South,East South Central,ESC,1110,92,280,2153,19
47,067,47067,Hancock,TN,Tennessee,South,East South Central,ESC,941,92,281,2485,19
47,071,47071,Hardin,TN,Tennessee,South,East South Central,ESC,175,92,277,1936,19
47,099,47099,Lawrence,TN,Tennessee,South,East South Central,ESC,1118,92,277,1945,19
47,075,47075,Haywood,TN,Tennessee,South,East South Central,ESC,2300,92,277,1931,19
47,077,47077,Henderson,TN,Tennessee,South,East South Central,ESC,2858,92,277,1937,19
13,103,13103,Effingham,GA,Georgia,South,South Atlantic,SA,2688,94,275,1865,15
47,079,47079,Henry,TN,Tennessee,South,East South Central,ESC,2409,92,277,1907,19
47,081,47081,Hickman,TN,Tennessee,South,East South Central,ESC,2706,92,277,1943,19
47,085,47085,Humphreys,TN,Tennessee,South,East South Central,ESC,1885,92,277,1944,19
47,109,47109,McNairy,TN,Tennessee,South,East South Central,ESC,1240,92,277,1955,19
49,049,49049,Utah,UT,Utah,West,Mountain,MTN,1299,25,49,508,23
47,089,47089,Jefferson,TN,Tennessee,South,East South Central,ESC,628,92,284,2486,19
47,095,47095,Lake,TN,Tennessee,South,East South Central,ESC,93,92,277,1921,19
30,043,30043,Jefferson,MT,Montana,West,Mountain,MTN,2242,17,63,135,23
47,169,47169,Trousdale,TN,Tennessee,South,East South Central,ESC,1408,92,279,2117,19
30,047,30047,Lake,MT,Montana,West,Mountain,MTN,621,17,61,103,23
47,105,47105,Loudon,TN,Tennessee,South,East South Central,ESC,559,92,282,2519,19
47,107,47107,McMinn,TN,Tennessee,South,East South Central,ESC,2412,92,283,2160,19
