Dependency=Vintage	Dependency=Heating Fuel	Dependency=HVAC System Is Heat Pump	Dependency=HVAC System Is Shared	Option=None	Option=AC, SEER 8	Option=AC, SEER 10	Option=AC, SEER 13	Option=AC, SEER 15	Option=FIXME Room AC, EER 8.5, 20% Conditioned	Option=FIXME Room AC, EER 9.8, 20% Conditioned	Option=FIXME Room AC, EER 10.7, 20% Conditioned	resstock_probability
2010s	None	Yes	Only Cooling Shared	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2010s	Other Fuel	Yes	Only Cooling Shared	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2010s	Propane	Yes	Only Cooling Shared	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2010s	Electricity	No	Both Shared	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000036
2010s	Fuel Oil	No	Both Shared	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001
2010s	Natural Gas	No	Both Shared	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000079
2010s	None	No	Both Shared	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2010s	Other Fuel	No	Both Shared	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2010s	Propane	No	Both Shared	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000060
2010s	Electricity	Yes	Both Shared	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2010s	Fuel Oil	Yes	Both Shared	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2010s	Natural Gas	Yes	Both Shared	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2010s	None	Yes	Both Shared	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2010s	Other Fuel	Yes	Both Shared	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2010s	Propane	Yes	Both Shared	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
