premise_id,panel_amp_pre,panel_kw_remaining,misc_pool,year_built,geometry_building_type_recs,heating_fuel,water_heater_fuel,clothes_dryer,stove_fuel,source,pre_project_peak_kw,cooking_range,has_elec_heating_primary,has_elec_heating,panel_amp_pre_bin,vintage,state
305,200,33.51,,1961,,Natural Gas,Natural Gas,"Gas, 100% Usage","Electric, 100% Usage",hea,11.592000000000002,"Electric, 100% Usage",0.0,0.0,200,1960s,CA
306,200,33.54,Has Pool,1936,,Electricity,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,11.568000000000001,"Electric, 100% Usage",1.0,1.0,200,<1940,CA
307,200,33.58,,1967,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,11.536000000000001,"Gas, 100% Usage",0.0,0.0,200,1960s,CA
308,200,33.61,,1964,,Electricity,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,11.512,"Gas, 100% Usage",1.0,1.0,200,1960s,CA
309,200,33.7,,1968,,Natural Gas,Electricity,"Electric, 100% Usage","Gas, 100% Usage",hea,11.439999999999998,"Gas, 100% Usage",0.0,0.0,200,1960s,CA
310,200,33.75,Has Pool,1974,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,11.4,"Gas, 100% Usage",0.0,0.0,200,1970s,CA
311,200,33.89,,1939,,Natural Gas,Electricity,"Electric, 100% Usage","Gas, 100% Usage",hea,11.288,"Gas, 100% Usage",0.0,0.0,200,<1940,CA
312,200,33.92,,1904,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,11.264,"Gas, 100% Usage",0.0,0.0,200,<1940,CA
313,200,33.98,,1966,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,11.216000000000003,"Gas, 100% Usage",0.0,0.0,200,1960s,CA
314,200,34.01,,1947,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,11.192000000000002,"Gas, 100% Usage",0.0,0.0,200,1940s,CA
315,200,34.05,,2007,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,11.160000000000002,"Gas, 100% Usage",0.0,0.0,200,2000s,CA
316,200,34.1,Has Pool,1950,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,11.12,"Gas, 100% Usage",0.0,0.0,200,1940s,CA
317,200,34.15,,2020,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,11.080000000000002,"Gas, 100% Usage",0.0,0.0,200,2010s,CA
318,200,34.26,,1987,Multi-Family with 5+ Units,Electricity,Natural Gas,"Gas, 100% Usage","Electric, 100% Usage",hea,10.992,"Electric, 100% Usage",1.0,1.0,200,1980s,CA
319,200,34.36,,2016,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,10.912,"Gas, 100% Usage",0.0,0.0,200,2010s,CA
320,200,34.42,,1920,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,10.863999999999999,"Electric, 100% Usage",0.0,0.0,200,<1940,CA
321,200,34.51,,2013,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,10.792000000000002,"Gas, 100% Usage",0.0,0.0,200,2010s,CA
322,200,34.56,,1960,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,10.751999999999999,"Gas, 100% Usage",0.0,0.0,200,1950s,CA
323,200,34.59,,1954,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,10.727999999999998,"Gas, 100% Usage",0.0,0.0,200,1950s,CA
324,200,34.59,,1895,,Natural Gas,Natural Gas,"Gas, 100% Usage","Electric, 100% Usage",hea,10.727999999999998,"Electric, 100% Usage",0.0,0.0,200,<1940,CA
325,200,34.65,,1990,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,10.680000000000001,"Gas, 100% Usage",0.0,0.0,200,1980s,CA
326,200,34.66,Has Pool,2008,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,10.672000000000002,"Gas, 100% Usage",0.0,0.0,200,2000s,CA
327,200,35.08,,1953,,Electricity,Electricity,"Electric, 100% Usage","Electric, 100% Usage",hea,10.336000000000002,"Electric, 100% Usage",1.0,1.0,200,1950s,CA
328,200,35.12,,1968,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,10.304000000000002,"Gas, 100% Usage",0.0,0.0,200,1960s,CA
329,200,35.22,,1969,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,10.224,"Gas, 100% Usage",0.0,0.0,200,1960s,CA
330,200,35.31,,1974,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,10.151999999999997,"Gas, 100% Usage",0.0,0.0,200,1970s,CA
331,200,35.51,,2002,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,9.992,"Gas, 100% Usage",0.0,0.0,200,2000s,CA
332,200,35.54,Has Pool,2003,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,9.968,"Gas, 100% Usage",0.0,0.0,200,2000s,CA
333,200,35.72,,1962,,Electricity,Natural Gas,"Gas, 100% Usage","Electric, 100% Usage",hea,9.824000000000002,"Electric, 100% Usage",1.0,1.0,200,1960s,CA
334,200,35.73,,1928,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,9.816000000000003,"Gas, 100% Usage",0.0,0.0,200,<1940,CA
335,200,35.73,,1970,,Natural Gas,Electricity,"Electric, 100% Usage","Electric, 100% Usage",hea,9.816000000000003,"Electric, 100% Usage",0.0,0.0,200,1960s,CA
336,200,35.75,,1946,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,9.8,"Gas, 100% Usage",0.0,0.0,200,1940s,CA
337,200,35.82,,2021,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,9.744,"Gas, 100% Usage",0.0,0.0,200,2020s,CA
338,200,35.92,,2010,Multi-Family with 5+ Units,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,9.663999999999998,"Gas, 100% Usage",0.0,0.0,200,2000s,CA
339,200,35.93,,1924,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,9.656,"Gas, 100% Usage",0.0,0.0,200,<1940,CA
340,200,36.04,,2013,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,9.568000000000001,"Gas, 100% Usage",0.0,0.0,200,2010s,CA
341,200,36.1,,1961,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,9.52,"Gas, 100% Usage",0.0,0.0,200,1960s,CA
342,200,36.31,,1988,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,9.351999999999999,"Gas, 100% Usage",0.0,0.0,200,1980s,CA
343,200,36.4,,1978,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,9.280000000000001,"Electric, 100% Usage",0.0,0.0,200,1970s,CA
344,200,36.52,Has Pool,1961,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,9.183999999999997,"Electric, 100% Usage",0.0,0.0,200,1960s,CA
345,200,36.67,,1981,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,9.063999999999998,"Gas, 100% Usage",0.0,0.0,200,1980s,CA
346,200,36.69,,1925,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,9.048000000000002,"Electric, 100% Usage",0.0,0.0,200,<1940,CA
347,200,36.7,,1991,Multi-Family with 5+ Units,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,9.039999999999997,"Gas, 100% Usage",0.0,0.0,200,1990s,CA
348,200,36.71,,1998,Multi-Family with 5+ Units,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,9.032,"Gas, 100% Usage",0.0,0.0,200,1990s,CA
349,200,36.72,,1966,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,9.024000000000001,"Gas, 100% Usage",0.0,0.0,200,1960s,CA
350,200,36.8,,2006,,Electricity,Electricity,"Gas, 100% Usage","Gas, 100% Usage",hea,8.960000000000003,"Gas, 100% Usage",1.0,1.0,200,2000s,CA
351,200,36.85,,1996,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,8.919999999999998,"Gas, 100% Usage",0.0,0.0,200,1990s,CA
352,200,36.86,,1938,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,8.912,"Gas, 100% Usage",0.0,0.0,200,<1940,CA
353,200,36.87,Has Pool,2006,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,8.904000000000002,"Gas, 100% Usage",0.0,0.0,200,2000s,CA
354,200,37.05,,2015,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,8.760000000000002,"Gas, 100% Usage",0.0,0.0,200,2010s,CA
355,200,37.08,,1936,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,8.736,"Gas, 100% Usage",0.0,0.0,200,<1940,CA
356,200,37.1,,1980,Single-Family Attached,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,8.719999999999999,"Gas, 100% Usage",0.0,0.0,200,1970s,CA
357,200,37.24,,1978,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,8.607999999999999,"Electric, 100% Usage",0.0,0.0,200,1970s,CA
358,200,37.24,,1956,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,8.607999999999999,"Gas, 100% Usage",0.0,0.0,200,1950s,CA
359,200,37.3,,1995,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,8.560000000000002,"Gas, 100% Usage",0.0,0.0,200,1990s,CA
360,200,37.3,,1950,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,8.560000000000002,"Electric, 100% Usage",0.0,0.0,200,1940s,CA
361,200,37.39,,1965,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,8.488,"Gas, 100% Usage",0.0,0.0,200,1960s,CA
362,200,37.55,Has Pool,1988,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,8.360000000000003,"Gas, 100% Usage",0.0,0.0,200,1980s,CA
363,200,37.68,,1961,,Natural Gas,Natural Gas,"Gas, 100% Usage","Electric, 100% Usage",hea,8.256,"Electric, 100% Usage",0.0,0.0,200,1960s,CA
364,200,37.81,Has Pool,1977,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,8.151999999999997,"Gas, 100% Usage",0.0,0.0,200,1970s,CA
365,200,37.93,,1960,,Electricity,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,8.056000000000001,"Gas, 100% Usage",1.0,1.0,200,1950s,CA
366,200,37.93,,1999,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,8.056000000000001,"Gas, 100% Usage",0.0,0.0,200,1990s,CA
367,200,38.02,,2014,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,7.983999999999997,"Gas, 100% Usage",0.0,0.0,200,2010s,CA
368,200,38.16,,2000,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,7.8720000000000026,"Gas, 100% Usage",0.0,0.0,200,1990s,CA
369,200,38.2,,1988,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,7.839999999999998,"Gas, 100% Usage",0.0,0.0,200,1980s,CA
370,200,38.38,,1938,,Electricity,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,7.695999999999998,"Electric, 100% Usage",1.0,1.0,200,<1940,CA
371,200,38.41,,1912,,Electricity,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,7.672000000000002,"Gas, 100% Usage",1.0,1.0,200,<1940,CA
372,200,38.7,,1915,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,7.439999999999998,"Gas, 100% Usage",0.0,0.0,200,<1940,CA
373,200,38.7,,2020,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,7.439999999999998,"Gas, 100% Usage",0.0,0.0,200,2010s,CA
374,200,38.72,,1972,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,7.424000000000001,"Gas, 100% Usage",0.0,0.0,200,1970s,CA
375,200,38.72,,2019,Multi-Family with 5+ Units,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,7.424000000000001,"Gas, 100% Usage",0.0,0.0,200,2010s,CA
376,200,38.75,,2011,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,7.4,"Gas, 100% Usage",0.0,0.0,200,2010s,CA
377,200,38.81,,1974,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,7.3519999999999985,"Electric, 100% Usage",0.0,0.0,200,1970s,CA
378,200,38.84,,1948,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,7.327999999999998,"Gas, 100% Usage",0.0,0.0,200,1940s,CA
379,200,38.88,,2002,Single-Family Attached,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,7.295999999999998,"Gas, 100% Usage",0.0,0.0,200,2000s,CA
380,200,38.89,,1987,Multi-Family with 5+ Units,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,7.287999999999999,"Gas, 100% Usage",0.0,0.0,200,1980s,CA
381,200,38.98,,1986,Multi-Family with 5+ Units,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,7.216000000000003,"Electric, 100% Usage",0.0,0.0,200,1980s,CA
382,200,39.03,,1978,Mobile Home,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,7.175999999999999,"Electric, 100% Usage",0.0,0.0,200,1970s,CA
383,200,39.08,,2004,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,7.136000000000001,"Gas, 100% Usage",0.0,0.0,200,2000s,CA
384,200,39.19,,1926,,Electricity,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,7.048000000000002,"Gas, 100% Usage",1.0,1.0,200,<1940,CA
385,200,39.23,,1996,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,7.016000000000003,"Gas, 100% Usage",0.0,0.0,200,1990s,CA
386,200,39.24,,1992,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,7.007999999999998,"Gas, 100% Usage",0.0,0.0,200,1990s,CA
387,200,39.35,,1948,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,6.919999999999999,"Gas, 100% Usage",0.0,0.0,200,1940s,CA
388,200,39.35,,1954,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,6.919999999999999,"Electric, 100% Usage",0.0,0.0,200,1950s,CA
389,200,39.41,,1980,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,6.8720000000000026,"Electric, 100% Usage",0.0,0.0,200,1970s,CA
390,200,39.42,,2015,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,6.863999999999999,"Gas, 100% Usage",0.0,0.0,200,2010s,CA
391,200,39.43,,1954,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,6.856,"Electric, 100% Usage",0.0,0.0,200,1950s,CA
392,200,39.45,Has Pool,1961,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,6.839999999999998,"Gas, 100% Usage",0.0,0.0,200,1960s,CA
393,200,39.46,,1908,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,6.831999999999999,"Gas, 100% Usage",0.0,0.0,200,<1940,CA
394,200,39.54,,2021,,Natural Gas,Natural Gas,"Gas, 100% Usage","Electric, 100% Usage",hea,6.768000000000001,"Electric, 100% Usage",0.0,0.0,200,2020s,CA
395,200,39.63,,1997,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,6.695999999999998,"Gas, 100% Usage",0.0,0.0,200,1990s,CA
396,200,39.7,,1991,Multi-Family with 5+ Units,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,6.639999999999998,"Gas, 100% Usage",0.0,0.0,200,1990s,CA
397,200,39.73,,1904,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,6.616000000000002,"Gas, 100% Usage",0.0,0.0,200,<1940,CA
398,200,39.79,,1997,Multi-Family with 5+ Units,Electricity,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,6.5680000000000005,"Electric, 100% Usage",1.0,1.0,200,1990s,CA
399,200,39.8,,1981,Multi-Family with 5+ Units,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,6.560000000000002,"Electric, 100% Usage",0.0,0.0,200,1980s,CA
400,200,39.82,,1959,,Natural Gas,Natural Gas,"Gas, 100% Usage","Electric, 100% Usage",hea,6.544,"Electric, 100% Usage",0.0,0.0,200,1950s,CA
401,200,39.86,,1959,,Natural Gas,Natural Gas,"Gas, 100% Usage","Electric, 100% Usage",hea,6.5120000000000005,"Electric, 100% Usage",0.0,0.0,200,1950s,CA
402,200,39.88,,1975,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,6.495999999999998,"Electric, 100% Usage",0.0,0.0,200,1970s,CA
403,200,39.95,,1948,,Natural Gas,Electricity,"Electric, 100% Usage","Gas, 100% Usage",hea,6.439999999999998,"Gas, 100% Usage",0.0,0.0,200,1940s,CA
404,200,39.96,,1958,,Natural Gas,Natural Gas,"Gas, 100% Usage","Electric, 100% Usage",hea,6.4319999999999995,"Electric, 100% Usage",0.0,0.0,200,1950s,CA
405,200,40.2,,1954,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,6.2399999999999975,"Electric, 100% Usage",0.0,0.0,200,1950s,CA
406,200,40.24,,1922,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,6.207999999999998,"Gas, 100% Usage",0.0,0.0,200,<1940,CA
407,200,40.31,,2009,,Electricity,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,6.151999999999998,"Gas, 100% Usage",1.0,1.0,200,2000s,CA
408,200,40.37,,2009,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,6.104000000000002,"Gas, 100% Usage",0.0,0.0,200,2000s,CA
409,200,40.45,,1959,,Natural Gas,Natural Gas,"Gas, 100% Usage","Electric, 100% Usage",hea,6.039999999999997,"Electric, 100% Usage",0.0,0.0,200,1950s,CA
410,200,40.48,,2013,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,6.016000000000003,"Gas, 100% Usage",0.0,0.0,200,2010s,CA
411,200,40.67,,1960,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,5.863999999999999,"Electric, 100% Usage",0.0,0.0,200,1950s,CA
412,200,40.74,,2005,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,5.807999999999998,"Gas, 100% Usage",0.0,0.0,200,2000s,CA
413,200,40.78,,1962,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,5.775999999999999,"Gas, 100% Usage",0.0,0.0,200,1960s,CA
414,200,40.86,,1999,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,5.712000000000001,"Gas, 100% Usage",0.0,0.0,200,1990s,CA
415,200,40.97,,2006,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,5.6240000000000006,"Gas, 100% Usage",0.0,0.0,200,2000s,CA
416,200,41.0,,1963,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,5.6,"Gas, 100% Usage",0.0,0.0,200,1960s,CA
417,200,41.06,Has Pool,1964,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,5.551999999999998,"Gas, 100% Usage",0.0,0.0,200,1960s,CA
418,200,41.06,,1965,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,5.551999999999998,"Gas, 100% Usage",0.0,0.0,200,1960s,CA
419,200,41.06,,1963,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,5.551999999999998,"Electric, 100% Usage",0.0,0.0,200,1960s,CA
420,200,41.1,,1987,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,5.519999999999999,"Gas, 100% Usage",0.0,0.0,200,1980s,CA
421,200,41.17,,1940,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,5.463999999999999,"Gas, 100% Usage",0.0,0.0,200,<1940,CA
422,200,41.21,,1997,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,5.4319999999999995,"Gas, 100% Usage",0.0,0.0,200,1990s,CA
423,200,41.22,,2004,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,5.424000000000001,"Electric, 100% Usage",0.0,0.0,200,2000s,CA
424,200,41.24,,1985,,Natural Gas,Natural Gas,"Gas, 100% Usage","Electric, 100% Usage",hea,5.407999999999999,"Electric, 100% Usage",0.0,0.0,200,1980s,CA
425,200,41.27,,1953,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,5.383999999999998,"Electric, 100% Usage",0.0,0.0,200,1950s,CA
426,200,41.27,,1966,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,5.383999999999998,"Electric, 100% Usage",0.0,0.0,200,1960s,CA
427,200,41.31,,1914,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,5.3519999999999985,"Electric, 100% Usage",0.0,0.0,200,<1940,CA
428,200,41.57,,1900,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,5.144,"Gas, 100% Usage",0.0,0.0,200,<1940,CA
429,200,41.86,,1937,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,4.912000000000001,"Gas, 100% Usage",0.0,0.0,200,<1940,CA
430,200,41.87,,1969,,Natural Gas,Natural Gas,"Gas, 100% Usage","Electric, 100% Usage",hea,4.904000000000002,"Electric, 100% Usage",0.0,0.0,200,1960s,CA
431,200,41.88,,1955,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,4.895999999999998,"Gas, 100% Usage",0.0,0.0,200,1950s,CA
432,200,41.93,,1986,Multi-Family with 5+ Units,Electricity,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,4.856,"Electric, 100% Usage",1.0,1.0,200,1980s,CA
433,200,41.97,,1936,Multi-Family with 5+ Units,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,4.824000000000001,"Electric, 100% Usage",0.0,0.0,200,<1940,CA
434,200,42.39,,1913,,Natural Gas,Electricity,"Gas, 100% Usage","Gas, 100% Usage",hea,4.4879999999999995,"Gas, 100% Usage",0.0,0.0,200,<1940,CA
435,200,42.5,,1974,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,4.4,"Gas, 100% Usage",0.0,0.0,200,1970s,CA
436,200,43.48,,1947,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,3.6160000000000023,"Gas, 100% Usage",0.0,0.0,200,1940s,CA
437,200,43.6,,1928,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,3.5199999999999987,"Gas, 100% Usage",0.0,0.0,200,<1940,CA
438,200,43.72,,1954,,Natural Gas,Natural Gas,"Gas, 100% Usage","Electric, 100% Usage",hea,3.424000000000001,"Electric, 100% Usage",0.0,0.0,200,1950s,CA
439,200,43.79,,1956,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,3.3680000000000008,"Gas, 100% Usage",0.0,0.0,200,1950s,CA
440,200,44.1,,1905,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,3.1199999999999988,"Gas, 100% Usage",0.0,0.0,200,<1940,CA
441,200,44.14,,1949,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,3.0879999999999996,"Gas, 100% Usage",0.0,0.0,200,1940s,CA
442,200,44.14,,1886,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,3.0879999999999996,"Gas, 100% Usage",0.0,0.0,200,<1940,CA
443,200,44.16,,1879,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,3.0720000000000027,"Gas, 100% Usage",0.0,0.0,200,<1940,CA
444,200,44.24,,1980,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,3.0079999999999982,"Gas, 100% Usage",0.0,0.0,200,1970s,CA
445,200,44.51,,1962,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,2.7920000000000016,"Gas, 100% Usage",0.0,0.0,200,1960s,CA
446,200,44.78,,1946,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,2.575999999999999,"Gas, 100% Usage",0.0,0.0,200,1940s,CA
447,200,45.09,,1925,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,2.327999999999997,"Gas, 100% Usage",0.0,0.0,200,<1940,CA
448,200,45.2,,1936,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,2.2399999999999975,"Gas, 100% Usage",0.0,0.0,200,<1940,CA
449,200,45.59,,1909,Multi-Family with 5+ Units,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,1.9279999999999973,"Gas, 100% Usage",0.0,0.0,200,<1940,CA
450,200,45.75,,1944,Multi-Family with 5+ Units,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,1.8,"Gas, 100% Usage",0.0,0.0,200,1940s,CA
451,200,46.07,,1908,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,1.5439999999999998,"Gas, 100% Usage",0.0,0.0,200,<1940,CA
452,300,48.58,,2015,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,18.736,"Gas, 100% Usage",0.0,0.0,201+,2010s,CA
453,300,53.18,,2011,,Natural Gas,Electricity,"Gas, 100% Usage","Gas, 100% Usage",hea,15.056000000000001,"Gas, 100% Usage",0.0,0.0,201+,2010s,CA
454,300,55.0,Has Pool,2001,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,13.6,"Gas, 100% Usage",0.0,0.0,201+,2000s,CA
455,300,55.36,Has Pool,1965,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,13.312000000000001,"Gas, 100% Usage",0.0,0.0,201+,1960s,CA
456,300,56.98,,1990,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,12.016000000000002,"Gas, 100% Usage",0.0,0.0,201+,1980s,CA
